pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ADA/USDT,supertrend,2023-02-06 01:00,0.4000,2023-02-06 05:59,0.3878,trailing,4141.9,3.264668820000,-53.795848820000,-0.032471,5.00,tb-supertrend-ADAUSDT-1675641600-B,tb-supertrend-ADAUSDT-1675659600-T
LTC/USDT,supertrend,2023-02-06 18:00,97.74,2023-02-06 23:59,95.51,trailing,20.454,3.9547880400,-49.5672080400,-0.024794,6.00,tb-supertrend-LTCUSDT-1675702800-B,tb-supertrend-LTCUSDT-1675724400-T
LINK/USDT,supertrend,2023-02-07 13:00,7.060,2023-02-07 18:59,6.918,trailing,313.59,4.38562022000,-48.91540022000,-0.022094,6.00,tb-supertrend-LINKUSDT-1675771200-B,tb-supertrend-LINKUSDT-1675792800-T
BTC/USDT,supertrend,2023-02-07 18:00,23306.21,2023-02-07 18:59,22893.75,stop,0.08235,3.8066642624,-37.7727452624,-0.019681,1.00,tb-supertrend-BTCUSDT-1675789200-B,tb-supertrend-BTCUSDT-1675792800-X
ETH/USDT,supertrend,2023-02-07 18:00,1673.42,2023-02-07 18:59,1633.91,stop,0.8603,2.8468020740,-36.8372550740,-0.025588,1.00,tb-supertrend-ETHUSDT-1675789200-B,tb-supertrend-ETHUSDT-1675792800-X
XRP/USDT,supertrend,2023-02-07 21:00,0.4021,2023-02-08 16:59,0.3964,trailing,4674.0,3.734078870000,-30.375878870000,-0.016162,20.00,tb-supertrend-XRPUSDT-1675800000-B,tb-supertrend-XRPUSDT-1675872000-T
LINK/USDT,supertrend,2023-02-09 08:00,7.455,2023-02-09 19:59,7.293,trailing,136.96,2.02092978000,-24.20844978000,-0.023710,12.00,tb-supertrend-LINKUSDT-1675926000-B,tb-supertrend-LINKUSDT-1675969200-T
XRP/USDT,supertrend,2023-02-09 15:00,0.4045,2023-02-09 19:59,0.3939,stop,4807.7,3.840449730000,-54.802069730000,-0.028180,5.00,tb-supertrend-XRPUSDT-1675951200-B,tb-supertrend-XRPUSDT-1675969200-X
LTC/USDT,supertrend,2023-02-11 04:00,94.73,2023-02-12 21:59,92.77,trailing,15.451,2.8985781800,-33.1825381800,-0.022671,42.00,tb-supertrend-LTCUSDT-1676084400-B,tb-supertrend-LTCUSDT-1676235600-T
ADA/USDT,supertrend,2023-02-11 23:00,0.3687,2023-02-12 21:59,0.3651,trailing,5559.0,4.081258920000,-24.093658920000,-0.011755,23.00,tb-supertrend-ADAUSDT-1676152800-B,tb-supertrend-ADAUSDT-1676235600-T
BTC/USDT,supertrend,2023-02-12 00:00,21883.89,2023-02-12 21:59,21727.92,trailing,0.07020,3.0632997692,-14.0123937692,-0.009121,22.00,tb-supertrend-BTCUSDT-1676156400-B,tb-supertrend-BTCUSDT-1676235600-T
ADA/USDT,supertrend,2023-02-14 10:00,0.3620,2023-02-16 07:59,0.4049,trailing,5119.6,3.928103640000,215.702736360000,0.116389,46.00,tb-supertrend-ADAUSDT-1676365200-B,tb-supertrend-ADAUSDT-1676530800-T
SOL/USDT,supertrend,2023-02-14 10:00,21.49,2023-02-16 21:59,23.00,trailing,51.442,2.2897720600,75.3876479400,0.068194,60.00,tb-supertrend-SOLUSDT-1676365200-B,tb-supertrend-SOLUSDT-1676581200-T
LTC/USDT,supertrend,2023-02-14 15:00,94.68,2023-02-16 22:59,100.18,trailing,15.009,2.9261686200,79.6233313800,0.056031,56.00,tb-supertrend-LTCUSDT-1676383200-B,tb-supertrend-LTCUSDT-1676584800-T
LINK/USDT,supertrend,2023-02-17 18:00,7.444,2023-02-19 17:59,7.874,trailing,163.83,2.51081342000,67.93608658000,0.055706,48.00,tb-supertrend-LINKUSDT-1676653200-B,tb-supertrend-LINKUSDT-1676826000-T
SOL/USDT,supertrend,2023-02-17 20:00,23.49,2023-02-19 17:59,24.23,trailing,54.630,2.6082355500,37.8179644500,0.029470,46.00,tb-supertrend-SOLUSDT-1676660400-B,tb-supertrend-SOLUSDT-1676826000-T
BTC/USDT,supertrend,2023-02-17 20:00,24549.02,2023-02-19 17:59,24530.08,trailing,0.06093,2.9921079900,-4.1461221900,-0.002772,46.00,tb-supertrend-BTCUSDT-1676660400-B,tb-supertrend-BTCUSDT-1676826000-T
BNB/USDT,supertrend,2023-02-20 11:00,319.62,2023-02-20 16:59,312.90,trailing,4.725,2.9902551000,-34.7422551000,-0.023005,6.00,tb-supertrend-BNBUSDT-1676887200-B,tb-supertrend-BNBUSDT-1676908800-T
ETH/USDT,supertrend,2023-02-20 10:00,1713.45,2023-02-21 08:59,1679.00,trailing,1.1752,3.9888633800,-44.4745033800,-0.022087,23.00,tb-supertrend-ETHUSDT-1676883600-B,tb-supertrend-ETHUSDT-1676966400-T
BTC/USDT,supertrend,2023-02-20 10:00,24907.45,2023-02-21 12:59,24526.48,trailing,0.08046,3.9796956775,-34.6325418775,-0.017281,27.00,tb-supertrend-BTCUSDT-1676883600-B,tb-supertrend-BTCUSDT-1676980800-T
BNB/USDT,supertrend,2023-02-23 00:00,312.82,2023-02-23 11:59,308.19,trailing,6.937,4.3101361100,-36.4284461100,-0.016787,12.00,tb-supertrend-BNBUSDT-1677106800-B,tb-supertrend-BNBUSDT-1677150000-T
ETH/USDT,supertrend,2023-02-23 03:00,1673.68,2023-02-23 11:59,1636.49,trailing,0.9720,3.2191589200,-39.3678389200,-0.024199,9.00,tb-supertrend-ETHUSDT-1677117600-B,tb-supertrend-ETHUSDT-1677150000-T
LINK/USDT,supertrend,2023-02-22 23:00,7.691,2023-02-23 18:59,7.734,trailing,164.78,2.54303897000,4.54250103000,0.003584,20.00,tb-supertrend-LINKUSDT-1677103200-B,tb-supertrend-LINKUSDT-1677175200-T
SOL/USDT,supertrend,2023-02-26 03:00,22.69,2023-02-27 08:59,22.69,trailing,50.713,2.3025131300,-2.3025131300,-0.002001,30.00,tb-supertrend-SOLUSDT-1677376800-B,tb-supertrend-SOLUSDT-1677484800-T
ETH/USDT,supertrend,2023-02-26 03:00,1605.43,2023-02-27 16:59,1629.55,trailing,1.5375,4.9763504430,32.1081495570,0.013008,38.00,tb-supertrend-ETHUSDT-1677376800-B,tb-supertrend-ETHUSDT-1677513600-T
BTC/USDT,supertrend,2023-02-26 03:00,23260.53,2023-02-27 16:59,23366.82,trailing,0.06723,3.1363849790,4.0094917210,0.002564,38.00,tb-supertrend-BTCUSDT-1677376800-B,tb-supertrend-BTCUSDT-1677513600-T
XRP/USDT,supertrend,2023-02-27 15:00,0.3789,2023-02-28 02:59,0.3719,stop,3851.9,2.893484230000,-29.856784230000,-0.020457,12.00,tb-supertrend-XRPUSDT-1677506400-B,tb-supertrend-XRPUSDT-1677549600-X
LTC/USDT,supertrend,2023-02-28 16:00,95.78,2023-02-28 21:59,93.83,stop,25.783,4.8912049100,-55.1680549100,-0.022340,6.00,tb-supertrend-LTCUSDT-1677596400-B,tb-supertrend-LTCUSDT-1677618000-X
XRP/USDT,supertrend,2023-03-03 23:00,0.3756,2023-03-04 19:59,0.3714,trailing,5780.2,4.319987880000,-28.596827880000,-0.013172,21.00,tb-supertrend-XRPUSDT-1677880800-B,tb-supertrend-XRPUSDT-1677956400-T
BNB/USDT,supertrend,2023-03-16 07:00,315.72,2023-03-16 12:59,309.54,trailing,4.461,2.7908634600,-30.3598434600,-0.021556,6.00,tb-supertrend-BNBUSDT-1678946400-B,tb-supertrend-BNBUSDT-1678968000-T
ETH/USDT,supertrend,2023-03-17 02:00,1697.48,2023-03-17 14:59,1703.21,trailing,0.9105,3.0980257300,2.1191392700,0.001371,13.00,tb-supertrend-ETHUSDT-1679014800-B,tb-supertrend-ETHUSDT-1679061600-T
LINK/USDT,supertrend,2023-03-17 04:00,6.924,2023-03-18 15:59,6.985,trailing,167.26,2.32759642000,7.87526358000,0.006800,36.00,tb-supertrend-LINKUSDT-1679022000-B,tb-supertrend-LINKUSDT-1679151600-T
BTC/USDT,supertrend,2023-03-17 02:00,25689.45,2023-03-18 16:59,26702.86,trailing,0.05308,2.7825251830,51.0092776170,0.037408,39.00,tb-supertrend-BTCUSDT-1679014800-B,tb-supertrend-BTCUSDT-1679155200-T
ETH/USDT,supertrend,2023-03-19 19:00,1824.15,2023-03-20 00:59,1767.75,stop,0.8991,3.2313014450,-53.9405414450,-0.032889,6.00,tb-supertrend-ETHUSDT-1679248800-B,tb-supertrend-ETHUSDT-1679270400-X
ADA/USDT,supertrend,2023-03-19 19:00,0.3509,2023-03-20 02:59,0.3384,trailing,4041.9,2.787520360000,-53.311270360000,-0.037588,8.00,tb-supertrend-ADAUSDT-1679248800-B,tb-supertrend-ADAUSDT-1679277600-T
LINK/USDT,supertrend,2023-03-19 19:00,7.237,2023-03-20 03:59,6.985,stop,200.98,2.85985733000,-53.50681733000,-0.036787,9.00,tb-supertrend-LINKUSDT-1679248800-B,tb-supertrend-LINKUSDT-1679281200-X
LINK/USDT,supertrend,2023-03-20 11:00,7.367,2023-03-20 23:59,7.024,stop,144.07,2.07441642000,-51.49042642000,-0.048513,13.00,tb-supertrend-LINKUSDT-1679306400-B,tb-supertrend-LINKUSDT-1679353200-X
XRP/USDT,supertrend,2023-03-21 10:00,0.3875,2023-03-21 22:59,0.4559,trailing,3550.4,2.995802360000,239.851557640000,0.174339,13.00,tb-supertrend-XRPUSDT-1679389200-B,tb-supertrend-XRPUSDT-1679436000-T
BNB/USDT,supertrend,2023-03-22 07:00,339.24,2023-03-22 09:59,331.27,stop,5.444,3.6522918800,-47.0409718800,-0.025471,3.00,tb-supertrend-BNBUSDT-1679464800-B,tb-supertrend-BNBUSDT-1679475600-X
ETH/USDT,supertrend,2023-03-21 13:00,1807.32,2023-03-22 17:59,1775.71,trailing,0.8161,2.9257373700,-28.7226583700,-0.019474,29.00,tb-supertrend-ETHUSDT-1679400000-B,tb-supertrend-ETHUSDT-1679504400-T
LINK/USDT,supertrend,2023-03-21 13:00,7.316,2023-03-22 18:59,7.310,trailing,135.23,1.97889822000,-2.79027822000,-0.002820,30.00,tb-supertrend-LINKUSDT-1679400000-B,tb-supertrend-LINKUSDT-1679508000-T
ADA/USDT,supertrend,2023-03-23 15:00,0.3781,2023-03-24 04:59,0.3647,trailing,2691.4,2.000192790000,-38.064952790000,-0.037406,14.00,tb-supertrend-ADAUSDT-1679580000-B,tb-supertrend-ADAUSDT-1679630400-T
XRP/USDT,supertrend,2023-03-23 08:00,0.4474,2023-03-24 08:59,0.4299,trailing,1533.8,1.346318580000,-28.187818580000,-0.041077,25.00,tb-supertrend-XRPUSDT-1679554800-B,tb-supertrend-XRPUSDT-1679644800-T
ETH/USDT,supertrend,2023-03-23 15:00,1805.34,2023-03-24 08:59,1791.24,trailing,0.9406,3.3847484840,-16.6472084840,-0.009803,18.00,tb-supertrend-ETHUSDT-1679580000-B,tb-supertrend-ETHUSDT-1679644800-T
ETH/USDT,supertrend,2023-03-26 09:00,1776.53,2023-03-26 14:59,1754.96,trailing,1.0355,3.6588120780,-25.9945470780,-0.014131,6.00,tb-supertrend-ETHUSDT-1679817600-B,tb-supertrend-ETHUSDT-1679839200-T
XRP/USDT,supertrend,2023-03-25 05:00,0.4486,2023-03-26 16:59,0.4437,trailing,2271.8,2.028158920000,-13.159978920000,-0.012913,36.00,tb-supertrend-XRPUSDT-1679716800-B,tb-supertrend-XRPUSDT-1679846400-T
LTC/USDT,supertrend,2023-03-26 06:00,94.58,2023-03-27 05:59,91.72,trailing,13.864,2.5841873200,-42.2352273200,-0.032210,24.00,tb-supertrend-LTCUSDT-1679806800-B,tb-supertrend-LTCUSDT-1679893200-T
XRP/USDT,supertrend,2023-03-28 05:00,0.4864,2023-03-29 15:59,0.5370,trailing,1661.0,1.700694280000,82.345905720000,0.101925,35.00,tb-supertrend-XRPUSDT-1679976000-B,tb-supertrend-XRPUSDT-1680102000-T
ADA/USDT,supertrend,2023-03-28 14:00,0.3563,2023-03-30 00:59,0.3759,trailing,4135.6,3.029582780000,78.028177220000,0.052954,35.00,tb-supertrend-ADAUSDT-1680008400-B,tb-supertrend-ADAUSDT-1680134400-T
ETH/USDT,supertrend,2023-03-28 19:00,1779.01,2023-03-30 00:59,1779.29,trailing,0.9694,3.4511950340,-3.1797630340,-0.001844,30.00,tb-supertrend-ETHUSDT-1680026400-B,tb-supertrend-ETHUSDT-1680134400-T
ADA/USDT,supertrend,2023-03-31 10:00,0.3856,2023-04-01 06:59,0.3930,trailing,4006.3,3.120886140000,26.525733860000,0.017171,21.00,tb-supertrend-ADAUSDT-1680253200-B,tb-supertrend-ADAUSDT-1680328800-T
LINK/USDT,supertrend,2023-03-31 08:00,7.519,2023-04-01 14:59,7.457,trailing,191.60,2.87090540000,-14.75010540000,-0.010239,31.00,tb-supertrend-LINKUSDT-1680246000-B,tb-supertrend-LINKUSDT-1680357600-T
ETH/USDT,supertrend,2023-03-31 14:00,1828.13,2023-04-01 16:59,1807.10,trailing,0.9270,3.3716863400,-22.8664963400,-0.013493,27.00,tb-supertrend-ETHUSDT-1680267600-B,tb-supertrend-ETHUSDT-1680364800-T
XRP/USDT,supertrend,2023-04-02 17:00,0.5254,2023-04-03 01:59,0.5049,trailing,2174.4,2.241440200000,-46.816640200000,-0.040980,9.00,tb-supertrend-XRPUSDT-1680451200-B,tb-supertrend-XRPUSDT-1680483600-T
ADA/USDT,supertrend,2023-04-03 07:00,0.3870,2023-04-03 14:59,0.3875,trailing,4000.1,3.099664150000,-1.099614150000,-0.000710,8.00,tb-supertrend-ADAUSDT-1680501600-B,tb-supertrend-ADAUSDT-1680530400-T
BNB/USDT,supertrend,2023-04-03 09:00,313.72,2023-04-03 14:59,309.52,trailing,4.876,3.0404868400,-23.5196868400,-0.015375,6.00,tb-supertrend-BNBUSDT-1680508800-B,tb-supertrend-BNBUSDT-1680530400-T
BTC/USDT,supertrend,2023-04-03 09:00,28363.34,2023-04-03 20:59,27790.68,trailing,0.07190,4.0397431032,-45.2139971032,-0.022171,12.00,tb-supertrend-BTCUSDT-1680508800-B,tb-supertrend-BTCUSDT-1680552000-T
SOL/USDT,supertrend,2023-04-03 19:00,20.66,2023-04-03 21:59,20.16,trailing,69.750,2.8486412000,-37.7236412000,-0.026178,3.00,tb-supertrend-SOLUSDT-1680544800-B,tb-supertrend-SOLUSDT-1680555600-T
LINK/USDT,supertrend,2023-04-04 19:00,7.419,2023-04-05 12:59,7.405,trailing,228.22,3.38483965000,-6.57991965000,-0.003886,18.00,tb-supertrend-LINKUSDT-1680631200-B,tb-supertrend-LINKUSDT-1680696000-T
BTC/USDT,supertrend,2023-04-05 01:00,28690.48,2023-04-05 14:59,28181.98,trailing,0.06888,3.9193833760,-38.9448633760,-0.019707,14.00,tb-supertrend-BTCUSDT-1680652800-B,tb-supertrend-BTCUSDT-1680703200-T
BNB/USDT,supertrend,2023-04-05 04:00,314.92,2023-04-05 15:59,311.57,trailing,4.707,2.9504630300,-18.7189130300,-0.012628,12.00,tb-supertrend-BNBUSDT-1680663600-B,tb-supertrend-BNBUSDT-1680706800-T
ADA/USDT,supertrend,2023-04-05 13:00,0.3993,2023-04-05 15:59,0.3879,stop,3840.4,3.024720150000,-46.805280150000,-0.030522,3.00,tb-supertrend-ADAUSDT-1680696000-B,tb-supertrend-ADAUSDT-1680706800-X
LINK/USDT,supertrend,2023-04-08 06:00,7.303,2023-04-08 12:59,7.184,trailing,202.00,2.92790763000,-26.96590763000,-0.018279,7.00,tb-supertrend-LINKUSDT-1680930000-B,tb-supertrend-LINKUSDT-1680955200-T
XRP/USDT,supertrend,2023-04-06 18:00,0.5097,2023-04-08 17:59,0.5044,trailing,3183.3,3.229815570000,-20.101305570000,-0.012389,48.00,tb-supertrend-XRPUSDT-1680800400-B,tb-supertrend-XRPUSDT-1680973200-T
ADA/USDT,supertrend,2023-04-08 03:00,0.3870,2023-04-08 22:59,0.3825,trailing,5075.4,3.907494000000,-26.746794000000,-0.013617,20.00,tb-supertrend-ADAUSDT-1680919200-B,tb-supertrend-ADAUSDT-1680991200-T
ETH/USDT,supertrend,2023-04-09 20:00,1858.25,2023-04-11 17:59,1892.98,trailing,0.7123,2.6734877250,22.0646912750,0.016670,46.00,tb-supertrend-ETHUSDT-1681066800-B,tb-supertrend-ETHUSDT-1681232400-T
LINK/USDT,supertrend,2023-04-09 20:00,7.210,2023-04-12 00:59,7.272,trailing,326.64,4.73277978000,15.51890022000,0.006590,53.00,tb-supertrend-LINKUSDT-1681066800-B,tb-supertrend-LINKUSDT-1681257600-T
BTC/USDT,supertrend,2023-04-09 20:00,28168.56,2023-04-12 15:59,29765.00,trailing,0.06265,3.6315093332,96.3854566668,0.054617,68.00,tb-supertrend-BTCUSDT-1681066800-B,tb-supertrend-BTCUSDT-1681311600-T
ADA/USDT,supertrend,2023-04-12 13:00,0.4027,2023-04-13 07:59,0.3986,trailing,4462.1,3.577292880000,-21.871902880000,-0.012172,19.00,tb-supertrend-ADAUSDT-1681300800-B,tb-supertrend-ADAUSDT-1681369200-T
LTC/USDT,supertrend,2023-04-13 09:00,93.82,2023-04-14 12:59,95.53,trailing,21.458,4.0651363400,32.6280436600,0.016207,28.00,tb-supertrend-LTCUSDT-1681372800-B,tb-supertrend-LTCUSDT-1681473600-T
BNB/USDT,supertrend,2023-04-13 10:00,322.83,2023-04-14 14:59,328.80,trailing,4.678,3.0499392900,24.8777207100,0.016473,29.00,tb-supertrend-BNBUSDT-1681376400-B,tb-supertrend-BNBUSDT-1681480800-T
ETH/USDT,supertrend,2023-04-12 15:00,1916.37,2023-04-14 15:59,2064.72,trailing,0.7683,3.0602045470,110.9171004530,0.075334,49.00,tb-supertrend-ETHUSDT-1681308000-B,tb-supertrend-ETHUSDT-1681484400-T
BNB/USDT,supertrend,2023-04-15 10:00,334.34,2023-04-17 00:59,342.12,trailing,7.250,4.9070097200,51.4979902800,0.021245,39.00,tb-supertrend-BNBUSDT-1681549200-B,tb-supertrend-BNBUSDT-1681689600-T
LINK/USDT,supertrend,2023-04-15 15:00,7.964,2023-04-17 00:59,7.909,trailing,206.33,3.27674853000,-14.62489853000,-0.008900,34.00,tb-supertrend-LINKUSDT-1681567200-B,tb-supertrend-LINKUSDT-1681689600-T
LTC/USDT,supertrend,2023-04-16 13:00,97.82,2023-04-17 00:59,98.49,trailing,14.380,2.8244051000,6.8101949000,0.004841,12.00,tb-supertrend-LTCUSDT-1681646400-B,tb-supertrend-LTCUSDT-1681689600-T
ETH/USDT,supertrend,2023-04-18 07:00,2106.76,2023-04-18 17:59,2077.94,trailing,0.9675,4.0508040100,-31.9341540100,-0.015667,11.00,tb-supertrend-ETHUSDT-1681797600-B,tb-supertrend-ETHUSDT-1681837200-T
LTC/USDT,supertrend,2023-04-18 03:00,102.10,2023-04-19 04:59,100.46,trailing,15.508,3.1429340800,-28.5760540800,-0.018048,26.00,tb-supertrend-LTCUSDT-1681783200-B,tb-supertrend-LTCUSDT-1681876800-T
BNB/USDT,supertrend,2023-04-18 07:00,346.05,2023-04-19 04:59,340.55,trailing,4.417,3.0344424500,-27.3279424500,-0.017879,22.00,tb-supertrend-BNBUSDT-1681797600-B,tb-supertrend-BNBUSDT-1681876800-T
BNB/USDT,supertrend,2023-04-21 08:00,330.03,2023-04-21 19:59,320.87,trailing,4.924,3.2066817500,-48.3105217500,-0.029728,12.00,tb-supertrend-BNBUSDT-1682060400-B,tb-supertrend-BNBUSDT-1682103600-T
ADA/USDT,supertrend,2023-04-22 15:00,0.3972,2023-04-23 14:59,0.3887,trailing,4441.1,3.492047890000,-41.241397890000,-0.023379,24.00,tb-supertrend-ADAUSDT-1682172000-B,tb-supertrend-ADAUSDT-1682258400-T
XRP/USDT,supertrend,2023-04-22 15:00,0.4732,2023-04-23 15:59,0.4624,trailing,2951.8,2.763123680000,-34.642563680000,-0.024802,25.00,tb-supertrend-XRPUSDT-1682172000-B,tb-supertrend-XRPUSDT-1682262000-T
XRP/USDT,supertrend,2023-04-24 01:00,0.4821,2023-04-24 06:59,0.4637,trailing,2603.3,2.463502810000,-50.364222810000,-0.040129,6.00,tb-supertrend-XRPUSDT-1682294400-B,tb-supertrend-XRPUSDT-1682316000-T
LTC/USDT,supertrend,2023-04-24 01:00,87.99,2023-04-24 17:59,85.77,trailing,18.925,3.2900798100,-45.3035798100,-0.027206,17.00,tb-supertrend-LTCUSDT-1682294400-B,tb-supertrend-LTCUSDT-1682355600-T
BNB/USDT,supertrend,2023-04-22 15:00,329.93,2023-04-26 19:59,338.07,trailing,4.879,3.2608216500,36.4542383500,0.022646,101.00,tb-supertrend-BNBUSDT-1682172000-B,tb-supertrend-BNBUSDT-1682535600-T
BTC/USDT,supertrend,2023-04-25 21:00,28002.99,2023-04-26 19:59,29175.61,trailing,0.06981,3.9935982712,77.8670039288,0.039832,23.00,tb-supertrend-BTCUSDT-1682452800-B,tb-supertrend-BTCUSDT-1682535600-T
LINK/USDT,supertrend,2023-04-25 21:00,7.207,2023-04-26 19:59,7.291,trailing,203.42,2.95069663000,14.13658337000,0.009643,23.00,tb-supertrend-LINKUSDT-1682452800-B,tb-supertrend-LINKUSDT-1682535600-T
ADA/USDT,supertrend,2023-04-27 01:00,0.4107,2023-04-28 11:59,0.4035,trailing,2257.2,1.838756850000,-18.090596850000,-0.019515,35.00,tb-supertrend-ADAUSDT-1682553600-B,tb-supertrend-ADAUSDT-1682679600-T
BTC/USDT,supertrend,2023-04-27 19:00,29801.90,2023-04-28 13:59,29050.70,trailing,0.04174,2.4579976210,-33.8130856210,-0.027182,19.00,tb-supertrend-BTCUSDT-1682618400-B,tb-supertrend-BTCUSDT-1682686800-T
ETH/USDT,supertrend,2023-04-27 19:00,1929.42,2023-04-28 13:59,1881.83,trailing,0.6752,2.5747065980,-34.7074745980,-0.026642,19.00,tb-supertrend-ETHUSDT-1682618400-B,tb-supertrend-ETHUSDT-1682686800-T
LINK/USDT,supertrend,2023-04-29 14:00,7.212,2023-04-30 19:59,7.106,trailing,319.18,4.57232708000,-38.40540708000,-0.016684,30.00,tb-supertrend-LINKUSDT-1682773200-B,tb-supertrend-LINKUSDT-1682881200-T
LTC/USDT,supertrend,2023-04-29 22:00,91.27,2023-04-30 19:59,89.72,trailing,19.635,3.5555640500,-33.9898140500,-0.018967,22.00,tb-supertrend-LTCUSDT-1682802000-B,tb-supertrend-LTCUSDT-1682881200-T
ADA/USDT,supertrend,2023-04-30 16:00,0.4074,2023-04-30 19:59,0.4009,trailing,3300.9,2.669502630000,-24.125352630000,-0.017940,4.00,tb-supertrend-ADAUSDT-1682866800-B,tb-supertrend-ADAUSDT-1682881200-T
LINK/USDT,supertrend,2023-05-03 19:00,7.067,2023-05-04 13:59,6.996,trailing,259.25,3.64767017000,-22.05442017000,-0.012038,19.00,tb-supertrend-LINKUSDT-1683136800-B,tb-supertrend-LINKUSDT-1683205200-T
XRP/USDT,supertrend,2023-05-03 22:00,0.4638,2023-05-04 13:59,0.4556,trailing,3140.1,2.888492100000,-28.637312100000,-0.019663,16.00,tb-supertrend-XRPUSDT-1683147600-B,tb-supertrend-XRPUSDT-1683205200-T
LTC/USDT,supertrend,2023-05-03 22:00,89.19,2023-05-05 09:59,87.59,trailing,19.252,3.4051523600,-34.2083523600,-0.019922,36.00,tb-supertrend-LTCUSDT-1683147600-B,tb-supertrend-LTCUSDT-1683277200-T
ETH/USDT,supertrend,2023-05-05 12:00,1913.11,2023-05-06 06:59,1955.84,trailing,1.2138,4.6986185510,47.1670554490,0.020312,19.00,tb-supertrend-ETHUSDT-1683284400-B,tb-supertrend-ETHUSDT-1683352800-T
LINK/USDT,supertrend,2023-05-05 15:00,7.128,2023-05-06 07:59,7.106,trailing,193.41,2.75442354000,-7.00944354000,-0.005084,17.00,tb-supertrend-LINKUSDT-1683295200-B,tb-supertrend-LINKUSDT-1683356400-T
SOL/USDT,supertrend,2023-05-05 15:00,22.39,2023-05-06 12:59,22.39,trailing,64.871,2.9063787300,-2.9063787300,-0.002001,22.00,tb-supertrend-SOLUSDT-1683295200-B,tb-supertrend-SOLUSDT-1683374400-T
BNB/USDT,supertrend,2023-05-07 15:00,325.53,2023-05-07 22:59,322.01,stop,7.161,4.6396381800,-29.8463581800,-0.012803,8.00,tb-supertrend-BNBUSDT-1683468000-B,tb-supertrend-BNBUSDT-1683496800-X
SOL/USDT,supertrend,2023-05-07 16:00,22.49,2023-05-07 23:59,22.01,trailing,77.783,3.4630977200,-40.7989377200,-0.023322,8.00,tb-supertrend-SOLUSDT-1683471600-B,tb-supertrend-SOLUSDT-1683500400-T
BNB/USDT,supertrend,2023-06-23 16:00,247.95,2023-06-24 13:59,242.72,trailing,6.751,3.3142488200,-38.6219788200,-0.023073,22.00,tb-supertrend-BNBUSDT-1687532400-B,tb-supertrend-BNBUSDT-1687611600-T
LINK/USDT,supertrend,2023-06-23 08:00,5.840,2023-06-24 15:59,5.926,trailing,240.16,2.82718256000,17.82657744000,0.012710,32.00,tb-supertrend-LINKUSDT-1687503600-B,tb-supertrend-LINKUSDT-1687618800-T
SOL/USDT,supertrend,2023-06-23 16:00,17.00,2023-06-24 15:59,16.86,trailing,68.029,2.3046349400,-11.8286949400,-0.010228,24.00,tb-supertrend-SOLUSDT-1687532400-B,tb-supertrend-SOLUSDT-1687618800-T
ADA/USDT,supertrend,2023-06-25 04:00,0.2971,2023-06-25 20:59,0.2909,trailing,5017.5,2.951805210000,-34.060305210000,-0.022849,17.00,tb-supertrend-ADAUSDT-1687662000-B,tb-supertrend-ADAUSDT-1687723200-T
SOL/USDT,supertrend,2023-06-25 08:00,17.29,2023-06-26 01:59,16.64,trailing,69.151,2.3475037300,-47.2956537300,-0.039557,18.00,tb-supertrend-SOLUSDT-1687676400-B,tb-supertrend-SOLUSDT-1687741200-T
BNB/USDT,supertrend,2023-06-25 09:00,241.45,2023-06-26 01:59,235.54,trailing,6.692,3.1937072300,-42.7434272300,-0.026454,17.00,tb-supertrend-BNBUSDT-1687680000-B,tb-supertrend-BNBUSDT-1687741200-T
LTC/USDT,supertrend,2023-06-26 14:00,90.07,2023-06-26 16:59,87.23,stop,16.566,2.9386829900,-49.9861229900,-0.033501,3.00,tb-supertrend-LTCUSDT-1687784400-B,tb-supertrend-LTCUSDT-1687795200-X
ETH/USDT,supertrend,2023-06-27 17:00,1910.97,2023-06-28 00:59,1871.55,trailing,0.8878,3.3598411290,-38.3569171290,-0.022609,8.00,tb-supertrend-ETHUSDT-1687881600-B,tb-supertrend-ETHUSDT-1687910400-T
SOL/USDT,supertrend,2023-06-27 22:00,16.92,2023-06-28 00:59,16.29,stop,73.843,2.4535781100,-48.9746681100,-0.039198,3.00,tb-supertrend-SOLUSDT-1687899600-B,tb-supertrend-SOLUSDT-1687910400-X
BTC/USDT,supertrend,2023-06-27 12:00,30759.82,2023-06-28 07:59,30282.44,trailing,0.07353,4.4908981602,-39.5926495602,-0.017505,20.00,tb-supertrend-BTCUSDT-1687863600-B,tb-supertrend-BTCUSDT-1687935600-T
BTC/USDT,supertrend,2023-06-29 11:00,30727.82,2023-06-29 20:59,30222.62,trailing,0.06417,3.9133406868,-36.3320246868,-0.018426,10.00,tb-supertrend-BTCUSDT-1688032800-B,tb-supertrend-BTCUSDT-1688068800-T
SOL/USDT,supertrend,2023-06-29 10:00,17.24,2023-06-30 13:59,18.11,trailing,59.919,2.1191710500,50.0103589500,0.048413,28.00,tb-supertrend-SOLUSDT-1688029200-B,tb-supertrend-SOLUSDT-1688130000-T
ETH/USDT,supertrend,2023-06-29 11:00,1870.58,2023-06-30 13:59,1865.21,trailing,0.7907,2.9553856200,-7.2014446200,-0.004869,27.00,tb-supertrend-ETHUSDT-1688032800-B,tb-supertrend-ETHUSDT-1688130000-T
