pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2023-03-21 13:00,1806.42,2023-03-22 17:59,1776.60,trailing,0.4161,1.4917978320,-13.8998998320,-0.018492,29.00,tb-supertrend-ETHUSDT-1679400000-B,tb-supertrend-ETHUSDT-1679504400-T
XRP/USDT,supertrend,2023-03-23 08:00,0.4472,2023-03-24 08:59,0.4301,trailing,776.8,0.681844400000,-13.965124400000,-0.040201,25.00,tb-supertrend-XRPUSDT-1679554800-B,tb-supertrend-XRPUSDT-1679644800-T
ETH/USDT,supertrend,2023-03-23 15:00,1804.44,2023-03-24 08:59,1792.13,trailing,0.4763,1.7139485120,-7.5772015120,-0.008816,18.00,tb-supertrend-ETHUSDT-1679580000-B,tb-supertrend-ETHUSDT-1679644800-T
XRP/USDT,supertrend,2023-03-25 05:00,0.4484,2023-03-26 16:59,0.4440,trailing,1157.8,1.033758800000,-6.128078800000,-0.011804,36.00,tb-supertrend-XRPUSDT-1679716800-B,tb-supertrend-XRPUSDT-1679846400-T
LTC/USDT,supertrend,2023-03-26 06:00,94.53,2023-03-27 05:59,91.76,trailing,7.062,1.3163362200,-20.8780762200,-0.031275,24.00,tb-supertrend-LTCUSDT-1679806800-B,tb-supertrend-LTCUSDT-1679893200-T
XRP/USDT,supertrend,2023-03-28 05:00,0.4862,2023-03-29 15:59,0.5372,trailing,851.3,0.871658000000,42.544642000000,0.102789,35.00,tb-supertrend-XRPUSDT-1679976000-B,tb-supertrend-XRPUSDT-1680102000-T
ADA/USDT,supertrend,2023-03-28 14:00,0.3561,2023-03-30 00:59,0.3761,trailing,2117.8,1.551436580000,40.804563420000,0.054107,35.00,tb-supertrend-ADAUSDT-1680008400-B,tb-supertrend-ADAUSDT-1680134400-T
ADA/USDT,supertrend,2023-03-31 10:00,0.3854,2023-04-01 06:59,0.3932,trailing,2039.8,1.588997620000,14.321442380000,0.018217,21.00,tb-supertrend-ADAUSDT-1680253200-B,tb-supertrend-ADAUSDT-1680328800-T
LINK/USDT,supertrend,2023-03-31 08:00,7.515,2023-04-01 14:59,7.461,trailing,97.45,1.46016270000,-6.72246270000,-0.009179,31.00,tb-supertrend-LINKUSDT-1680246000-B,tb-supertrend-LINKUSDT-1680357600-T
XRP/USDT,supertrend,2023-04-02 17:00,0.5251,2023-04-03 02:59,0.5048,trailing,1107.9,1.141656330000,-23.632026330000,-0.040622,10.00,tb-supertrend-XRPUSDT-1680451200-B,tb-supertrend-XRPUSDT-1680487200-T
ADA/USDT,supertrend,2023-04-03 07:00,0.3868,2023-04-03 14:59,0.3877,trailing,2043.2,1.583270680000,0.255609320000,0.000323,8.00,tb-supertrend-ADAUSDT-1680501600-B,tb-supertrend-ADAUSDT-1680530400-T
BTC/USDT,supertrend,2023-04-03 09:00,28349.17,2023-04-03 20:59,27790.43,trailing,0.04283,2.4058765296,-26.3367107296,-0.021691,12.00,tb-supertrend-BTCUSDT-1680508800-B,tb-supertrend-BTCUSDT-1680552000-T
SOL/USDT,supertrend,2023-04-03 19:00,20.65,2023-04-03 21:59,20.17,trailing,35.748,1.4599767600,-18.6190167600,-0.025222,3.00,tb-supertrend-SOLUSDT-1680544800-B,tb-supertrend-SOLUSDT-1680555600-T
LINK/USDT,supertrend,2023-04-04 19:00,7.415,2023-04-05 12:59,7.409,trailing,117.35,1.74048620000,-2.44458620000,-0.002809,18.00,tb-supertrend-LINKUSDT-1680631200-B,tb-supertrend-LINKUSDT-1680696000-T
BTC/USDT,supertrend,2023-04-05 01:00,28676.15,2023-04-05 14:59,28181.76,trailing,0.03893,2.2146254855,-21.4612281855,-0.019224,14.00,tb-supertrend-BTCUSDT-1680652800-B,tb-supertrend-BTCUSDT-1680703200-T
ADA/USDT,supertrend,2023-04-05 13:00,0.3991,2023-04-05 15:59,0.3879,stop,2241.8,1.765214530000,-26.873374530000,-0.030036,3.00,tb-supertrend-ADAUSDT-1680696000-B,tb-supertrend-ADAUSDT-1680706800-X
XRP/USDT,supertrend,2023-04-06 18:00,0.5094,2023-04-08 17:59,0.5046,trailing,1647.4,1.671329580000,-9.578849580000,-0.011414,48.00,tb-supertrend-XRPUSDT-1680800400-B,tb-supertrend-XRPUSDT-1680973200-T
ADA/USDT,supertrend,2023-04-08 03:00,0.3868,2023-04-08 22:59,0.3826,trailing,2626.7,2.022027340000,-13.054167340000,-0.012848,20.00,tb-supertrend-ADAUSDT-1680919200-B,tb-supertrend-ADAUSDT-1680991200-T
LINK/USDT,supertrend,2023-04-09 20:00,7.206,2023-04-12 00:59,7.276,trailing,214.27,3.10464346000,11.89425654000,0.007703,53.00,tb-supertrend-LINKUSDT-1681066800-B,tb-supertrend-LINKUSDT-1681257600-T
BTC/USDT,supertrend,2023-04-09 20:00,28154.49,2023-04-12 15:59,29779.90,trailing,0.07329,4.2482638013,114.8780350987,0.055673,68.00,tb-supertrend-BTCUSDT-1681066800-B,tb-supertrend-BTCUSDT-1681311600-T
ADA/USDT,supertrend,2023-04-12 13:00,0.4025,2023-04-13 07:59,0.3988,trailing,2319.6,1.859661480000,-10.442181480000,-0.011184,19.00,tb-supertrend-ADAUSDT-1681300800-B,tb-supertrend-ADAUSDT-1681369200-T
LTC/USDT,supertrend,2023-04-13 09:00,93.77,2023-04-14 12:59,95.58,trailing,11.601,2.1977745900,18.8000354100,0.017282,28.00,tb-supertrend-LTCUSDT-1681372800-B,tb-supertrend-LTCUSDT-1681473600-T
BNB/USDT,supertrend,2023-04-13 10:00,322.67,2023-04-14 14:59,328.97,trailing,5.561,3.6257060600,31.4085939400,0.017504,29.00,tb-supertrend-BNBUSDT-1681376400-B,tb-supertrend-BNBUSDT-1681480800-T
BNB/USDT,supertrend,2023-04-15 10:00,334.17,2023-04-17 00:59,342.29,trailing,4.634,3.1363864900,34.4916935100,0.022274,39.00,tb-supertrend-BNBUSDT-1681549200-B,tb-supertrend-BNBUSDT-1681689600-T
LINK/USDT,supertrend,2023-04-15 15:00,7.960,2023-04-17 00:59,7.913,trailing,106.05,1.68420725000,-6.66855725000,-0.007900,34.00,tb-supertrend-LINKUSDT-1681567200-B,tb-supertrend-LINKUSDT-1681689600-T
ETH/USDT,supertrend,2023-04-18 07:00,2105.71,2023-04-18 17:59,2078.98,trailing,0.6650,2.7842928470,-20.5597428470,-0.014682,11.00,tb-supertrend-ETHUSDT-1681797600-B,tb-supertrend-ETHUSDT-1681837200-T
LTC/USDT,supertrend,2023-04-18 03:00,102.05,2023-04-19 04:59,100.51,trailing,7.957,1.6125863200,-13.8663663200,-0.017077,26.00,tb-supertrend-LTCUSDT-1681783200-B,tb-supertrend-LTCUSDT-1681876800-T
BNB/USDT,supertrend,2023-04-21 08:00,329.87,2023-04-21 19:59,320.87,trailing,2.540,1.6538692100,-24.5138692100,-0.029257,12.00,tb-supertrend-BNBUSDT-1682060400-B,tb-supertrend-BNBUSDT-1682103600-T
ADA/USDT,supertrend,2023-04-22 15:00,0.3970,2023-04-23 14:59,0.3887,trailing,2297.3,1.805901710000,-20.873491710000,-0.022887,24.00,tb-supertrend-ADAUSDT-1682172000-B,tb-supertrend-ADAUSDT-1682258400-T
XRP/USDT,supertrend,2023-04-22 15:00,0.4730,2023-04-23 15:59,0.4626,trailing,1526.8,1.429230880000,-17.307950880000,-0.023966,25.00,tb-supertrend-XRPUSDT-1682172000-B,tb-supertrend-XRPUSDT-1682262000-T
XRP/USDT,supertrend,2023-04-24 01:00,0.4819,2023-04-24 06:59,0.4638,trailing,1350.6,1.277937080000,-25.723797080000,-0.039523,6.00,tb-supertrend-XRPUSDT-1682294400-B,tb-supertrend-XRPUSDT-1682316000-T
LTC/USDT,supertrend,2023-04-24 01:00,87.95,2023-04-24 17:59,85.81,trailing,9.898,1.7207559800,-22.9024759800,-0.026309,17.00,tb-supertrend-LTCUSDT-1682294400-B,tb-supertrend-LTCUSDT-1682355600-T
BTC/USDT,supertrend,2023-04-25 21:00,27989.00,2023-04-26 19:59,29190.21,trailing,0.04186,2.3949211800,47.8877294200,0.040873,23.00,tb-supertrend-BTCUSDT-1682452800-B,tb-supertrend-BTCUSDT-1682535600-T
LINK/USDT,supertrend,2023-04-25 21:00,7.203,2023-04-26 19:59,7.295,trailing,114.64,1.66291508000,8.88396492000,0.010759,23.00,tb-supertrend-LINKUSDT-1682452800-B,tb-supertrend-LINKUSDT-1682535600-T
ADA/USDT,supertrend,2023-04-27 01:00,0.4105,2023-04-28 11:59,0.4037,trailing,1169.3,0.952536660000,-8.903776660000,-0.018550,35.00,tb-supertrend-ADAUSDT-1682553600-B,tb-supertrend-ADAUSDT-1682679600-T
BTC/USDT,supertrend,2023-04-27 19:00,29787.01,2023-04-28 13:59,29050.36,trailing,0.02161,1.2723691764,-17.1913756764,-0.026707,19.00,tb-supertrend-BTCUSDT-1682618400-B,tb-supertrend-BTCUSDT-1682686800-T
LINK/USDT,supertrend,2023-04-29 14:00,7.208,2023-04-30 19:59,7.110,trailing,166.41,2.38388374000,-18.69206374000,-0.015583,30.00,tb-supertrend-LINKUSDT-1682773200-B,tb-supertrend-LINKUSDT-1682881200-T
LTC/USDT,supertrend,2023-04-29 22:00,91.22,2023-04-30 19:59,89.71,trailing,13.314,2.4101791000,-22.5143191000,-0.018538,22.00,tb-supertrend-LTCUSDT-1682802000-B,tb-supertrend-LTCUSDT-1682881200-T
LINK/USDT,supertrend,2023-05-03 19:00,7.063,2023-05-04 13:59,6.999,trailing,135.99,1.91328020000,-10.61664020000,-0.011053,19.00,tb-supertrend-LINKUSDT-1683136800-B,tb-supertrend-LINKUSDT-1683205200-T
LTC/USDT,supertrend,2023-05-03 22:00,89.15,2023-05-05 09:59,87.62,trailing,10.096,1.7856505700,-17.2325305700,-0.019146,36.00,tb-supertrend-LTCUSDT-1683147600-B,tb-supertrend-LTCUSDT-1683277200-T
ETH/USDT,supertrend,2023-05-05 12:00,1912.15,2023-05-06 06:59,1956.82,trailing,0.8082,3.1286224850,32.9736715150,0.021337,19.00,tb-supertrend-ETHUSDT-1683284400-B,tb-supertrend-ETHUSDT-1683352800-T
SOL/USDT,supertrend,2023-05-05 15:00,22.38,2023-05-06 12:59,22.40,trailing,34.193,1.5319458400,-0.8480858400,-0.001108,22.00,tb-supertrend-SOLUSDT-1683295200-B,tb-supertrend-SOLUSDT-1683374400-T
BNB/USDT,supertrend,2023-05-07 15:00,325.37,2023-05-07 23:59,322.01,stop,7.559,4.8961483800,-30.2943883800,-0.012317,9.00,tb-supertrend-BNBUSDT-1683468000-B,tb-supertrend-BNBUSDT-1683500400-X
SOL/USDT,supertrend,2023-05-07 16:00,22.48,2023-05-07 23:59,22.02,trailing,47.384,2.1096670400,-23.9063070400,-0.022443,8.00,tb-supertrend-SOLUSDT-1683471600-B,tb-supertrend-SOLUSDT-1683500400-T
LINK/USDT,supertrend,2023-06-23 08:00,5.837,2023-06-24 15:59,5.929,trailing,126.94,1.49433485000,10.18414515000,0.013745,32.00,tb-supertrend-LINKUSDT-1687503600-B,tb-supertrend-LINKUSDT-1687618800-T
SOL/USDT,supertrend,2023-06-23 16:00,16.99,2023-06-24 15:59,16.86,trailing,35.885,1.2153188900,-5.8803688900,-0.009645,24.00,tb-supertrend-SOLUSDT-1687532400-B,tb-supertrend-SOLUSDT-1687618800-T
ADA/USDT,supertrend,2023-06-25 04:00,0.2970,2023-06-25 20:59,0.2911,trailing,2662.7,1.566735770000,-17.276665770000,-0.021846,17.00,tb-supertrend-ADAUSDT-1687662000-B,tb-supertrend-ADAUSDT-1687723200-T
SOL/USDT,supertrend,2023-06-25 08:00,17.28,2023-06-26 01:59,16.65,trailing,36.698,1.2458025000,-24.3655425000,-0.038423,18.00,tb-supertrend-SOLUSDT-1687676400-B,tb-supertrend-SOLUSDT-1687741200-T
LTC/USDT,supertrend,2023-06-26 14:00,90.03,2023-06-26 16:59,87.24,stop,8.873,1.5737269800,-26.3293969800,-0.032960,3.00,tb-supertrend-LTCUSDT-1687784400-B,tb-supertrend-LTCUSDT-1687795200-X
ETH/USDT,supertrend,2023-06-27 17:00,1910.02,2023-06-28 00:59,1871.53,trailing,0.5602,2.1195703260,-23.6816683260,-0.022133,8.00,tb-supertrend-ETHUSDT-1687881600-B,tb-supertrend-ETHUSDT-1687910400-T
BTC/USDT,supertrend,2023-06-27 12:00,30744.46,2023-06-28 07:59,30297.59,trailing,0.04879,2.9797788464,-24.7825661464,-0.016521,20.00,tb-supertrend-BTCUSDT-1687863600-B,tb-supertrend-BTCUSDT-1687935600-T
SOL/USDT,supertrend,2023-06-29 10:00,17.23,2023-06-30 13:59,18.12,trailing,32.479,1.1487012400,27.7576087600,0.049601,28.00,tb-supertrend-SOLUSDT-1688029200-B,tb-supertrend-SOLUSDT-1688130000-T
BTC/USDT,supertrend,2023-06-29 11:00,30712.47,2023-06-30 13:59,30392.54,trailing,0.04965,3.0353993690,-18.9199238690,-0.012408,27.00,tb-supertrend-BTCUSDT-1688032800-B,tb-supertrend-BTCUSDT-1688130000-T
ETH/USDT,supertrend,2023-06-30 18:00,1932.77,2023-07-02 04:59,1909.85,trailing,0.3555,1.3668245230,-9.5148845230,-0.013848,35.00,tb-supertrend-ETHUSDT-1688144400-B,tb-supertrend-ETHUSDT-1688270400-T
LINK/USDT,supertrend,2023-06-30 18:00,6.386,2023-07-04 06:59,6.471,trailing,60.77,0.78176691000,4.38368309000,0.011296,85.00,tb-supertrend-LINKUSDT-1688144400-B,tb-supertrend-LINKUSDT-1688450400-T
BTC/USDT,supertrend,2023-07-03 03:00,30770.37,2023-07-04 15:59,30889.00,trailing,0.06348,3.9162907335,3.6143416665,0.001850,37.00,tb-supertrend-BTCUSDT-1688349600-B,tb-supertrend-BTCUSDT-1688482800-T
BTC/USDT,supertrend,2023-07-06 07:00,30707.92,2023-07-06 11:59,30822.19,trailing,0.06224,3.8317836052,3.2803811948,0.001716,5.00,tb-supertrend-BTCUSDT-1688623200-B,tb-supertrend-BTCUSDT-1688641200-T
SOL/USDT,supertrend,2023-07-06 02:00,19.68,2023-07-06 12:59,19.42,trailing,29.709,1.1622123000,-8.8865523000,-0.015199,11.00,tb-supertrend-SOLUSDT-1688605200-B,tb-supertrend-SOLUSDT-1688644800-T
ADA/USDT,supertrend,2023-07-08 16:00,0.2892,2023-07-09 10:59,0.2855,trailing,3461.3,1.990221310000,-14.797031310000,-0.014782,19.00,tb-supertrend-ADAUSDT-1688828400-B,tb-supertrend-ADAUSDT-1688896800-T
ETH/USDT,supertrend,2023-07-09 00:00,1866.18,2023-07-09 14:59,1857.72,trailing,1.1617,4.3282940420,-14.1562760420,-0.006530,15.00,tb-supertrend-ETHUSDT-1688857200-B,tb-supertrend-ETHUSDT-1688911200-T
XRP/USDT,supertrend,2023-07-10 11:00,0.4731,2023-07-11 13:59,0.4717,trailing,2819.3,2.665046630000,-6.612066630000,-0.004957,27.00,tb-supertrend-XRPUSDT-1688983200-B,tb-supertrend-XRPUSDT-1689080400-T
BNB/USDT,supertrend,2023-07-10 10:00,240.83,2023-07-12 12:59,246.23,trailing,4.362,2.1257598700,21.4290401300,0.020399,51.00,tb-supertrend-BNBUSDT-1688979600-B,tb-supertrend-BNBUSDT-1689163200-T
ETH/USDT,supertrend,2023-07-12 15:00,1894.30,2023-07-12 19:59,1868.26,stop,0.9621,3.6218532800,-28.6749372800,-0.015734,5.00,tb-supertrend-ETHUSDT-1689170400-B,tb-supertrend-ETHUSDT-1689188400-X
LTC/USDT,supertrend,2023-07-13 06:00,98.08,2023-07-14 16:59,99.40,trailing,9.485,1.8740786000,10.6461214000,0.011444,35.00,tb-supertrend-LTCUSDT-1689224400-B,tb-supertrend-LTCUSDT-1689350400-T
SOL/USDT,supertrend,2023-07-13 12:00,22.44,2023-07-14 17:59,26.93,trailing,32.921,1.6260502900,146.1892397100,0.197888,30.00,tb-supertrend-SOLUSDT-1689246000-B,tb-supertrend-SOLUSDT-1689354000-T
SOL/USDT,supertrend,2023-07-15 10:00,28.78,2023-07-16 02:59,27.24,trailing,11.023,0.6178538200,-17.5932738200,-0.055457,17.00,tb-supertrend-SOLUSDT-1689411600-B,tb-supertrend-SOLUSDT-1689472800-T
XRP/USDT,supertrend,2023-07-16 12:00,0.7500,2023-07-17 09:59,0.7352,trailing,574.8,0.854142960000,-9.361182960000,-0.021715,22.00,tb-supertrend-XRPUSDT-1689505200-B,tb-supertrend-XRPUSDT-1689584400-T
BNB/USDT,supertrend,2023-07-18 02:00,246.53,2023-07-18 06:59,241.33,trailing,4.664,2.2766116900,-26.5294116900,-0.023073,5.00,tb-supertrend-BNBUSDT-1689642000-B,tb-supertrend-BNBUSDT-1689660000-T
LINK/USDT,supertrend,2023-07-17 17:00,6.790,2023-07-18 11:59,6.954,trailing,105.74,1.45403746000,15.88732254000,0.022128,19.00,tb-supertrend-LINKUSDT-1689609600-B,tb-supertrend-LINKUSDT-1689678000-T
XRP/USDT,supertrend,2023-07-19 00:00,0.7784,2023-07-20 14:59,0.7989,trailing,619.5,0.977682230000,11.722067770000,0.024309,39.00,tb-supertrend-XRPUSDT-1689721200-B,tb-supertrend-XRPUSDT-1689861600-T
ADA/USDT,supertrend,2023-07-19 01:00,0.3154,2023-07-20 14:59,0.3185,trailing,2068.9,1.312138050000,5.101451950000,0.007818,38.00,tb-supertrend-ADAUSDT-1689724800-B,tb-supertrend-ADAUSDT-1689861600-T
BNB/USDT,supertrend,2023-07-21 13:00,244.83,2023-07-22 10:59,242.04,trailing,7.355,3.5828874900,-24.1033374900,-0.013385,22.00,tb-supertrend-BNBUSDT-1689940800-B,tb-supertrend-BNBUSDT-1690020000-T
LTC/USDT,supertrend,2023-07-21 19:00,94.55,2023-07-22 10:59,93.37,trailing,12.493,2.3489137100,-17.0906537100,-0.014469,16.00,tb-supertrend-LTCUSDT-1689962400-B,tb-supertrend-LTCUSDT-1690020000-T
SOL/USDT,supertrend,2023-10-19 12:00,24.31,2023-10-22 07:59,28.56,trailing,34.266,1.8124942700,143.8180057300,0.172649,68.00,tb-supertrend-SOLUSDT-1697713200-B,tb-supertrend-SOLUSDT-1697958000-T
LTC/USDT,supertrend,2023-10-19 16:00,61.51,2023-10-22 07:59,63.96,trailing,24.611,3.0894799200,57.2074700800,0.037790,64.00,tb-supertrend-LTCUSDT-1697727600-B,tb-supertrend-LTCUSDT-1697958000-T
LTC/USDT,supertrend,2023-10-22 18:00,65.52,2023-10-24 06:59,68.94,trailing,14.063,1.8918937800,46.2035662200,0.050145,37.00,tb-supertrend-LTCUSDT-1697994000-B,tb-supertrend-LTCUSDT-1698127200-T
SOL/USDT,supertrend,2023-10-23 23:00,32.43,2023-10-24 16:59,30.38,trailing,12.281,0.7717912000,-25.9478412000,-0.065151,18.00,tb-supertrend-SOLUSDT-1698098400-B,tb-supertrend-SOLUSDT-1698163200-T
ADA/USDT,supertrend,2023-10-26 04:00,0.2901,2023-10-26 14:59,0.2844,trailing,2424.1,1.393370700000,-15.210740700000,-0.021630,11.00,tb-supertrend-ADAUSDT-1698289200-B,tb-supertrend-ADAUSDT-1698328800-T
ETH/USDT,supertrend,2023-10-26 08:00,1850.28,2023-10-26 14:59,1794.72,stop,0.4675,1.7049626400,-27.6792626400,-0.031999,7.00,tb-supertrend-ETHUSDT-1698303600-B,tb-supertrend-ETHUSDT-1698328800-X
BNB/USDT,supertrend,2023-10-27 12:00,227.72,2023-10-27 17:59,222.94,trailing,4.321,1.9484404600,-22.6028204600,-0.022971,6.00,tb-supertrend-BNBUSDT-1698404400-B,tb-supertrend-BNBUSDT-1698426000-T
ADA/USDT,supertrend,2023-10-28 03:00,0.2957,2023-10-28 19:59,0.2897,trailing,2487.7,1.457038830000,-16.383238830000,-0.022272,17.00,tb-supertrend-ADAUSDT-1698458400-B,tb-supertrend-ADAUSDT-1698519600-T
LINK/USDT,supertrend,2023-10-28 04:00,11.400,2023-10-28 22:59,10.959,trailing,32.81,0.73405479000,-15.20326479000,-0.040647,19.00,tb-supertrend-LINKUSDT-1698462000-B,tb-supertrend-LINKUSDT-1698530400-T
BTC/USDT,supertrend,2023-10-29 13:00,34437.21,2023-10-30 02:59,34226.44,trailing,0.06091,4.1847135258,-17.0227142258,-0.008115,14.00,tb-supertrend-BTCUSDT-1698580800-B,tb-supertrend-BTCUSDT-1698631200-T
XRP/USDT,supertrend,2023-10-29 10:00,0.5513,2023-10-30 06:59,0.5494,trailing,3121.5,3.437599210000,-9.368449210000,-0.005444,21.00,tb-supertrend-XRPUSDT-1698570000-B,tb-supertrend-XRPUSDT-1698645600-T
LINK/USDT,supertrend,2023-10-30 10:00,11.416,2023-10-31 13:59,11.143,trailing,47.30,1.06761150000,-13.98051150000,-0.025891,28.00,tb-supertrend-LINKUSDT-1698656400-B,tb-supertrend-LINKUSDT-1698757200-T
BTC/USDT,supertrend,2023-11-01 13:00,34808.00,2023-11-01 14:59,34297.65,stop,0.05105,3.5299319100,-29.5832994100,-0.016648,2.00,tb-supertrend-BTCUSDT-1698840000-B,tb-supertrend-BTCUSDT-1698847200-X
ADA/USDT,supertrend,2023-11-01 19:00,0.2979,2023-11-02 15:59,0.3007,trailing,2297.7,1.376088390000,5.057471610000,0.007389,21.00,tb-supertrend-ADAUSDT-1698861600-B,tb-supertrend-ADAUSDT-1698937200-T
LTC/USDT,supertrend,2023-11-01 21:00,69.89,2023-11-02 16:59,68.27,trailing,9.977,1.3791212200,-17.5418612200,-0.025157,20.00,tb-supertrend-LTCUSDT-1698868800-B,tb-supertrend-LTCUSDT-1698940800-T
LINK/USDT,supertrend,2023-11-03 16:00,11.276,2023-11-05 13:59,11.855,trailing,44.62,1.03266902000,24.80231098000,0.049296,46.00,tb-supertrend-LINKUSDT-1699023600-B,tb-supertrend-LINKUSDT-1699189200-T
ETH/USDT,supertrend,2023-11-03 21:00,1828.88,2023-11-05 21:59,1857.26,trailing,0.6421,2.3681507140,15.8546472860,0.013501,49.00,tb-supertrend-ETHUSDT-1699041600-B,tb-supertrend-ETHUSDT-1699218000-T
SOL/USDT,supertrend,2023-11-07 00:00,42.19,2023-11-07 02:59,40.33,stop,13.769,1.1368085400,-26.7471485400,-0.046043,3.00,tb-supertrend-SOLUSDT-1699311600-B,tb-supertrend-SOLUSDT-1699322400-X
BTC/USDT,supertrend,2023-11-07 19:00,35394.69,2023-11-08 15:59,35125.70,trailing,0.04057,2.8627819578,-13.7757062578,-0.009593,21.00,tb-supertrend-BTCUSDT-1699380000-B,tb-supertrend-BTCUSDT-1699455600-T
LINK/USDT,supertrend,2023-11-06 05:00,12.411,2023-11-09 16:59,14.787,trailing,42.51,1.15680753000,99.84695247000,0.189250,84.00,tb-supertrend-LINKUSDT-1699243200-B,tb-supertrend-LINKUSDT-1699545600-T
LTC/USDT,supertrend,2023-11-09 03:00,74.51,2023-11-09 16:59,73.96,trailing,14.127,2.0985533400,-9.8684033400,-0.009375,14.00,tb-supertrend-LTCUSDT-1699495200-B,tb-supertrend-LTCUSDT-1699545600-T
BNB/USDT,supertrend,2023-11-10 02:00,254.73,2023-11-10 14:59,248.68,trailing,2.657,1.3383245600,-17.4131745600,-0.025728,13.00,tb-supertrend-BNBUSDT-1699578000-B,tb-supertrend-BNBUSDT-1699624800-T
BTC/USDT,supertrend,2023-11-10 17:00,37396.16,2023-11-11 22:59,36879.86,trailing,0.02676,1.9887481764,-15.8049361764,-0.015794,30.00,tb-supertrend-BTCUSDT-1699632000-B,tb-supertrend-BTCUSDT-1699740000-T
SOL/USDT,supertrend,2023-11-10 07:00,48.78,2023-11-11 23:59,56.28,trailing,6.777,0.7123330800,50.1151669200,0.151597,41.00,tb-supertrend-SOLUSDT-1699596000-B,tb-supertrend-SOLUSDT-1699743600-T
ETH/USDT,supertrend,2023-11-13 16:00,2106.29,2023-11-13 21:59,2053.04,stop,0.4852,2.0191600630,-27.8560600630,-0.027257,6.00,tb-supertrend-ETHUSDT-1699887600-B,tb-supertrend-ETHUSDT-1699909200-X
XRP/USDT,supertrend,2023-11-13 21:00,0.7118,2023-11-13 21:59,0.6784,stop,767.0,1.066852840000,-26.684652840000,-0.048877,1.00,tb-supertrend-XRPUSDT-1699905600-B,tb-supertrend-XRPUSDT-1699909200-X
BNB/USDT,supertrend,2023-11-14 09:00,246.53,2023-11-14 18:59,240.77,stop,4.474,2.1814128500,-27.9516528500,-0.025342,10.00,tb-supertrend-BNBUSDT-1699948800-B,tb-supertrend-BNBUSDT-1699984800-X
SOL/USDT,supertrend,2023-11-14 15:00,57.36,2023-11-14 18:59,52.29,stop,4.998,0.5483748600,-25.8882348600,-0.090302,4.00,tb-supertrend-SOLUSDT-1699970400-B,tb-supertrend-SOLUSDT-1699984800-X
LINK/USDT,supertrend,2023-11-15 12:00,15.140,2023-11-16 12:59,14.399,trailing,28.64,0.84645116000,-22.06869116000,-0.050895,25.00,tb-supertrend-LINKUSDT-1700046000-B,tb-supertrend-LINKUSDT-1700136000-T
ADA/USDT,supertrend,2023-11-15 12:00,0.3723,2023-11-16 13:59,0.3863,trailing,1590.8,1.207376560000,21.063823440000,0.035565,26.00,tb-supertrend-ADAUSDT-1700046000-B,tb-supertrend-ADAUSDT-1700139600-T
ADA/USDT,supertrend,2023-11-18 17:00,0.3702,2023-11-20 14:59,0.3842,trailing,1627.7,1.228566220000,21.559233780000,0.035779,46.00,tb-supertrend-ADAUSDT-1700323200-B,tb-supertrend-ADAUSDT-1700488800-T
ETH/USDT,supertrend,2023-11-18 19:00,1968.39,2023-11-20 14:59,1996.53,trailing,0.6640,2.6340847530,16.0508752470,0.012281,44.00,tb-supertrend-ETHUSDT-1700330400-B,tb-supertrend-ETHUSDT-1700488800-T
ETH/USDT,supertrend,2023-11-22 11:00,2026.18,2023-11-23 11:59,2041.56,trailing,0.4530,1.8436993100,5.1234406900,0.005582,25.00,tb-supertrend-ETHUSDT-1700647200-B,tb-supertrend-ETHUSDT-1700737200-T
BTC/USDT,supertrend,2023-11-22 19:00,37216.59,2023-11-23 15:59,36958.22,trailing,0.02846,2.1121315891,-9.4653417891,-0.008936,21.00,tb-supertrend-BTCUSDT-1700676000-B,tb-supertrend-BTCUSDT-1700751600-T
LTC/USDT,supertrend,2023-11-24 16:00,70.57,2023-11-26 09:59,70.83,trailing,19.205,2.7169984000,2.2763016000,0.001680,42.00,tb-supertrend-LTCUSDT-1700838000-B,tb-supertrend-LTCUSDT-1700989200-T
LINK/USDT,supertrend,2023-11-27 01:00,15.234,2023-11-27 03:59,14.628,stop,42.01,1.25526432000,-26.71332432000,-0.041741,3.00,tb-supertrend-LINKUSDT-1701043200-B,tb-supertrend-LINKUSDT-1701054000-X
BTC/USDT,supertrend,2023-11-28 16:00,37531.96,2023-11-29 15:59,37680.12,trailing,0.04530,3.4089838260,3.3026641740,0.001943,24.00,tb-supertrend-BTCUSDT-1701183600-B,tb-supertrend-BTCUSDT-1701270000-T
SOL/USDT,supertrend,2023-11-28 17:00,57.29,2023-11-29 21:59,58.68,trailing,10.966,1.2723572100,13.9703827900,0.022237,29.00,tb-supertrend-SOLUSDT-1701187200-B,tb-supertrend-SOLUSDT-1701291600-T
XRP/USDT,supertrend,2023-12-01 05:00,0.6116,2023-12-03 15:59,0.6181,trailing,2759.5,3.395069630000,14.541680370000,0.008616,59.00,tb-supertrend-XRPUSDT-1701403200-B,tb-supertrend-XRPUSDT-1701615600-T
ADA/USDT,supertrend,2023-12-03 23:00,0.3980,2023-12-04 11:59,0.4007,trailing,2988.5,2.388108950000,5.680841050000,0.004776,13.00,tb-supertrend-ADAUSDT-1701640800-B,tb-supertrend-ADAUSDT-1701687600-T
