pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
BNB/USDT,supertrend,2023-02-03 13:00,335.17,2023-02-04 09:59,327.04,trailing,4.799,3.1796216400,-42.1954916400,-0.026233,21.00,tb-supertrend-BNBUSDT-1675425600-B,tb-supertrend-BNBUSDT-1675501200-T
ETH/USDT,supertrend,2023-02-04 14:00,1687.60,2023-02-05 03:59,1653.93,trailing,1.4780,4.9413127400,-54.7055727400,-0.021932,14.00,tb-supertrend-ETHUSDT-1675515600-B,tb-supertrend-ETHUSDT-1675566000-T
ADA/USDT,supertrend,2023-02-06 01:00,0.4004,2023-02-06 05:59,0.3878,trailing,4128.2,3.255528920000,-55.270848920000,-0.033438,5.00,tb-supertrend-ADAUSDT-1675641600-B,tb-supertrend-ADAUSDT-1675659600-T
LTC/USDT,supertrend,2023-02-06 18:00,97.84,2023-02-06 23:59,95.42,trailing,20.383,3.9412732200,-53.2681332200,-0.026711,6.00,tb-supertrend-LTCUSDT-1675702800-B,tb-supertrend-LTCUSDT-1675724400-T
LINK/USDT,supertrend,2023-02-07 13:00,7.067,2023-02-07 18:59,6.911,trailing,312.38,4.36870908000,-53.09998908000,-0.024053,6.00,tb-supertrend-LINKUSDT-1675771200-B,tb-supertrend-LINKUSDT-1675792800-T
BTC/USDT,supertrend,2023-02-07 18:00,23329.49,2023-02-07 18:59,22894.07,stop,0.08193,3.7891959298,-39.4631565298,-0.020646,1.00,tb-supertrend-BTCUSDT-1675789200-B,tb-supertrend-BTCUSDT-1675792800-X
ETH/USDT,supertrend,2023-02-07 18:00,1675.09,2023-02-07 18:59,1633.94,stop,0.8558,2.8333754530,-38.0495454530,-0.026542,1.00,tb-supertrend-ETHUSDT-1675789200-B,tb-supertrend-ETHUSDT-1675792800-X
XRP/USDT,supertrend,2023-02-07 21:00,0.4025,2023-02-08 16:59,0.3960,trailing,4652.3,3.716753300000,-33.956703300000,-0.018134,20.00,tb-supertrend-XRPUSDT-1675800000-B,tb-supertrend-XRPUSDT-1675872000-T
LINK/USDT,supertrend,2023-02-09 08:00,7.462,2023-02-09 19:59,7.286,trailing,136.27,2.01075464000,-25.99427464000,-0.025564,12.00,tb-supertrend-LINKUSDT-1675926000-B,tb-supertrend-LINKUSDT-1675969200-T
XRP/USDT,supertrend,2023-02-09 15:00,0.4049,2023-02-09 19:59,0.3939,stop,4783.1,3.822683800000,-56.436783800000,-0.029141,5.00,tb-supertrend-XRPUSDT-1675951200-B,tb-supertrend-XRPUSDT-1675969200-X
LTC/USDT,supertrend,2023-02-11 04:00,94.82,2023-02-12 21:59,92.77,trailing,15.367,2.8842126500,-34.3865626500,-0.023599,42.00,tb-supertrend-LTCUSDT-1676084400-B,tb-supertrend-LTCUSDT-1676235600-T
ADA/USDT,supertrend,2023-02-11 23:00,0.3691,2023-02-12 21:59,0.3647,trailing,5522.5,4.054477460000,-28.353477460000,-0.013910,23.00,tb-supertrend-ADAUSDT-1676152800-B,tb-supertrend-ADAUSDT-1676235600-T
BTC/USDT,supertrend,2023-02-12 00:00,21905.75,2023-02-12 21:59,21706.17,trailing,0.06974,3.0430287075,-16.9617379075,-0.011103,22.00,tb-supertrend-BTCUSDT-1676156400-B,tb-supertrend-BTCUSDT-1676235600-T
ADA/USDT,supertrend,2023-02-14 10:00,0.3624,2023-02-16 07:59,0.4045,trailing,5087.3,3.903298610000,210.272031390000,0.114053,46.00,tb-supertrend-ADAUSDT-1676365200-B,tb-supertrend-ADAUSDT-1676530800-T
SOL/USDT,supertrend,2023-02-14 10:00,21.51,2023-02-16 21:59,22.97,trailing,51.117,2.2748026800,72.3560173200,0.065807,60.00,tb-supertrend-SOLUSDT-1676365200-B,tb-supertrend-SOLUSDT-1676581200-T
LTC/USDT,supertrend,2023-02-14 15:00,94.77,2023-02-16 22:59,100.08,trailing,14.910,2.9066350500,76.2654649500,0.053973,56.00,tb-supertrend-LTCUSDT-1676383200-B,tb-supertrend-LTCUSDT-1676584800-T
LINK/USDT,supertrend,2023-02-17 18:00,7.451,2023-02-19 17:59,7.866,trailing,162.64,2.49242355000,65.00317645000,0.053640,48.00,tb-supertrend-LINKUSDT-1676653200-B,tb-supertrend-LINKUSDT-1676826000-T
SOL/USDT,supertrend,2023-02-17 20:00,23.51,2023-02-19 17:59,24.20,trailing,54.227,2.5884632200,34.8281667800,0.027319,46.00,tb-supertrend-SOLUSDT-1676660400-B,tb-supertrend-SOLUSDT-1676826000-T
BTC/USDT,supertrend,2023-02-17 20:00,24573.54,2023-02-19 17:59,24505.53,trailing,0.06048,2.9700222970,-7.0832670970,-0.004766,46.00,tb-supertrend-BTCUSDT-1676660400-B,tb-supertrend-BTCUSDT-1676826000-T
BNB/USDT,supertrend,2023-02-20 11:00,319.94,2023-02-20 16:59,312.90,trailing,4.681,2.9639237400,-35.9181637400,-0.023983,6.00,tb-supertrend-BNBUSDT-1676887200-B,tb-supertrend-BNBUSDT-1676908800-T
ETH/USDT,supertrend,2023-02-20 10:00,1715.16,2023-02-21 08:59,1678.71,trailing,1.1642,3.9532016440,-46.3882916440,-0.023231,23.00,tb-supertrend-ETHUSDT-1676883600-B,tb-supertrend-ETHUSDT-1676966400-T
BTC/USDT,supertrend,2023-02-20 10:00,24932.33,2023-02-21 12:59,24501.93,trailing,0.07982,3.9478372170,-38.3023652170,-0.019246,27.00,tb-supertrend-BTCUSDT-1676883600-B,tb-supertrend-BTCUSDT-1676980800-T
BNB/USDT,supertrend,2023-02-23 00:00,313.13,2023-02-23 11:59,307.89,trailing,6.868,4.2673572700,-40.2556772700,-0.018719,12.00,tb-supertrend-BNBUSDT-1677106800-B,tb-supertrend-BNBUSDT-1677150000-T
ETH/USDT,supertrend,2023-02-23 03:00,1675.35,2023-02-23 11:59,1636.52,trailing,0.9623,3.1886878550,-40.5547968550,-0.025155,9.00,tb-supertrend-ETHUSDT-1677117600-B,tb-supertrend-ETHUSDT-1677150000-T
LINK/USDT,supertrend,2023-02-22 23:00,7.699,2023-02-23 18:59,7.726,trailing,163.33,2.52067408000,1.88923592000,0.001502,20.00,tb-supertrend-LINKUSDT-1677103200-B,tb-supertrend-LINKUSDT-1677175200-T
SOL/USDT,supertrend,2023-02-26 03:00,22.71,2023-02-27 08:59,22.67,trailing,50.222,2.2802325700,-4.2891125700,-0.003761,30.00,tb-supertrend-SOLUSDT-1677376800-B,tb-supertrend-SOLUSDT-1677484800-T
ETH/USDT,supertrend,2023-02-26 03:00,1607.03,2023-02-27 16:59,1627.92,trailing,1.5211,4.9232536910,26.8525253090,0.010985,38.00,tb-supertrend-ETHUSDT-1677376800-B,tb-supertrend-ETHUSDT-1677513600-T
BTC/USDT,supertrend,2023-02-26 03:00,23283.77,2023-02-27 16:59,23343.42,trailing,0.06650,3.1023379989,0.8643870011,0.000558,38.00,tb-supertrend-BTCUSDT-1677376800-B,tb-supertrend-BTCUSDT-1677513600-T
XRP/USDT,supertrend,2023-02-27 15:00,0.3793,2023-02-28 02:59,0.3719,stop,3809.8,2.863401030000,-31.055921030000,-0.021491,12.00,tb-supertrend-XRPUSDT-1677506400-B,tb-supertrend-XRPUSDT-1677549600-X
LTC/USDT,supertrend,2023-02-28 16:00,95.88,2023-02-28 21:59,93.84,stop,25.478,4.8361790400,-56.8112990400,-0.023256,6.00,tb-supertrend-LTCUSDT-1677596400-B,tb-supertrend-LTCUSDT-1677618000-X
XRP/USDT,supertrend,2023-03-03 23:00,0.3760,2023-03-04 19:59,0.3710,trailing,5716.1,4.272107500000,-32.852607500000,-0.015286,21.00,tb-supertrend-XRPUSDT-1677880800-B,tb-supertrend-XRPUSDT-1677956400-T
BNB/USDT,supertrend,2023-03-16 07:00,316.04,2023-03-16 12:59,309.23,trailing,4.409,2.7583956300,-32.7836856300,-0.023527,6.00,tb-supertrend-BNBUSDT-1678946400-B,tb-supertrend-BNBUSDT-1678968000-T
ETH/USDT,supertrend,2023-03-17 02:00,1699.18,2023-03-17 14:59,1701.50,trailing,0.8997,3.0612909760,-0.9739869760,-0.000637,13.00,tb-supertrend-ETHUSDT-1679014800-B,tb-supertrend-ETHUSDT-1679061600-T
LINK/USDT,supertrend,2023-03-17 04:00,6.931,2023-03-18 15:59,6.978,trailing,165.23,2.29936234000,5.46644766000,0.004773,36.00,tb-supertrend-LINKUSDT-1679022000-B,tb-supertrend-LINKUSDT-1679151600-T
BTC/USDT,supertrend,2023-03-17 02:00,25715.11,2023-03-18 16:59,26676.13,trailing,0.05245,2.7494634461,47.6560355539,0.035333,39.00,tb-supertrend-BTCUSDT-1679014800-B,tb-supertrend-BTCUSDT-1679155200-T
ETH/USDT,supertrend,2023-03-19 19:00,1825.97,2023-03-20 00:59,1767.80,stop,0.8879,3.1925517560,-54.8416947560,-0.033826,6.00,tb-supertrend-ETHUSDT-1679248800-B,tb-supertrend-ETHUSDT-1679270400-X
ADA/USDT,supertrend,2023-03-19 19:00,0.3513,2023-03-20 02:59,0.3384,trailing,3990.8,2.753859960000,-54.235179960000,-0.038685,8.00,tb-supertrend-ADAUSDT-1679248800-B,tb-supertrend-ADAUSDT-1679277600-T
LINK/USDT,supertrend,2023-03-19 19:00,7.244,2023-03-20 03:59,6.985,stop,198.44,2.82505156000,-54.22101156000,-0.037719,9.00,tb-supertrend-LINKUSDT-1679248800-B,tb-supertrend-LINKUSDT-1679281200-X
LINK/USDT,supertrend,2023-03-20 11:00,7.374,2023-03-20 23:59,7.024,stop,142.18,2.04821374000,-51.81121374000,-0.049418,13.00,tb-supertrend-LINKUSDT-1679306400-B,tb-supertrend-LINKUSDT-1679353200-X
XRP/USDT,supertrend,2023-03-21 10:00,0.3879,2023-03-21 22:59,0.4554,trailing,3503.5,2.955897990000,233.530352010000,0.171839,13.00,tb-supertrend-XRPUSDT-1679389200-B,tb-supertrend-XRPUSDT-1679436000-T
BNB/USDT,supertrend,2023-03-22 07:00,339.58,2023-03-22 09:59,331.28,stop,5.363,3.5998596600,-48.1127596600,-0.026419,3.00,tb-supertrend-BNBUSDT-1679464800-B,tb-supertrend-BNBUSDT-1679475600-X
ETH/USDT,supertrend,2023-03-21 13:00,1809.13,2023-03-22 17:59,1773.93,trailing,0.8052,2.8867081330,-31.2297481330,-0.021439,29.00,tb-supertrend-ETHUSDT-1679400000-B,tb-supertrend-ETHUSDT-1679504400-T
LINK/USDT,supertrend,2023-03-21 13:00,7.323,2023-03-22 18:59,7.303,trailing,133.42,1.95242614000,-4.62082614000,-0.004729,30.00,tb-supertrend-LINKUSDT-1679400000-B,tb-supertrend-LINKUSDT-1679508000-T
ADA/USDT,supertrend,2023-03-23 15:00,0.3785,2023-03-24 04:59,0.3643,trailing,2653.0,1.971670350000,-39.644270350000,-0.039480,14.00,tb-supertrend-ADAUSDT-1679580000-B,tb-supertrend-ADAUSDT-1679630400-T
XRP/USDT,supertrend,2023-03-23 08:00,0.4478,2023-03-24 08:59,0.4295,trailing,1512.1,1.327281810000,-28.998711810000,-0.042827,25.00,tb-supertrend-XRPUSDT-1679554800-B,tb-supertrend-XRPUSDT-1679644800-T
ETH/USDT,supertrend,2023-03-23 15:00,1807.14,2023-03-24 08:59,1789.45,trailing,0.9272,3.3365653880,-19.7387333880,-0.011780,18.00,tb-supertrend-ETHUSDT-1679580000-B,tb-supertrend-ETHUSDT-1679644800-T
ETH/USDT,supertrend,2023-03-26 09:00,1778.30,2023-03-26 14:59,1753.21,trailing,1.0188,3.5998585200,-29.1615505200,-0.016096,6.00,tb-supertrend-ETHUSDT-1679817600-B,tb-supertrend-ETHUSDT-1679839200-T
XRP/USDT,supertrend,2023-03-25 05:00,0.4490,2023-03-26 16:59,0.4433,trailing,2238.0,1.998000100000,-14.754600100000,-0.014683,36.00,tb-supertrend-XRPUSDT-1679716800-B,tb-supertrend-XRPUSDT-1679846400-T
LTC/USDT,supertrend,2023-03-26 06:00,94.67,2023-03-27 02:59,91.61,trailing,13.656,2.5451650600,-44.3325250600,-0.034292,21.00,tb-supertrend-LTCUSDT-1679806800-B,tb-supertrend-LTCUSDT-1679882400-T
XRP/USDT,supertrend,2023-03-28 05:00,0.4869,2023-03-29 15:59,0.5364,trailing,1634.8,1.673718570000,79.248881430000,0.099561,35.00,tb-supertrend-XRPUSDT-1679976000-B,tb-supertrend-XRPUSDT-1680102000-T
ADA/USDT,supertrend,2023-03-28 14:00,0.3567,2023-03-30 00:59,0.3755,trailing,4070.2,2.981662910000,73.538097090000,0.050652,35.00,tb-supertrend-ADAUSDT-1680008400-B,tb-supertrend-ADAUSDT-1680134400-T
ETH/USDT,supertrend,2023-03-28 19:00,1780.79,2023-03-30 00:59,1777.51,trailing,0.9539,3.3960431610,-6.5248351610,-0.003841,30.00,tb-supertrend-ETHUSDT-1680026400-B,tb-supertrend-ETHUSDT-1680134400-T
ADA/USDT,supertrend,2023-03-31 10:00,0.3860,2023-04-01 06:59,0.3927,trailing,3939.2,3.068999040000,23.323640960000,0.015339,21.00,tb-supertrend-ADAUSDT-1680253200-B,tb-supertrend-ADAUSDT-1680328800-T
LINK/USDT,supertrend,2023-03-31 08:00,7.527,2023-04-01 14:59,7.450,trailing,188.43,2.82354624000,-17.33265624000,-0.012221,31.00,tb-supertrend-LINKUSDT-1680246000-B,tb-supertrend-LINKUSDT-1680357600-T
ETH/USDT,supertrend,2023-03-31 14:00,1829.96,2023-04-01 16:59,1805.29,trailing,0.9103,3.3109980380,-25.7680990380,-0.015469,27.00,tb-supertrend-ETHUSDT-1680267600-B,tb-supertrend-ETHUSDT-1680364800-T
XRP/USDT,supertrend,2023-04-02 17:00,0.5259,2023-04-03 01:59,0.5048,trailing,2136.3,2.203041390000,-47.278971390000,-0.042083,9.00,tb-supertrend-XRPUSDT-1680451200-B,tb-supertrend-XRPUSDT-1680483600-T
ADA/USDT,supertrend,2023-04-03 07:00,0.3874,2023-04-03 14:59,0.3871,trailing,3929.5,3.044947350000,-4.223797350000,-0.002775,8.00,tb-supertrend-ADAUSDT-1680501600-B,tb-supertrend-ADAUSDT-1680530400-T
BNB/USDT,supertrend,2023-04-03 09:00,314.03,2023-04-03 14:59,309.52,trailing,4.784,2.9846333500,-24.5604733500,-0.016348,6.00,tb-supertrend-BNBUSDT-1680508800-B,tb-supertrend-BNBUSDT-1680530400-T
BTC/USDT,supertrend,2023-04-03 09:00,28391.67,2023-04-03 20:59,27791.13,trailing,0.07055,3.9659678721,-46.3340648721,-0.023132,12.00,tb-supertrend-BTCUSDT-1680508800-B,tb-supertrend-BTCUSDT-1680552000-T
SOL/USDT,supertrend,2023-04-03 19:00,20.68,2023-04-03 21:59,20.14,trailing,68.472,2.7964539600,-39.7713339600,-0.028087,3.00,tb-supertrend-SOLUSDT-1680544800-B,tb-supertrend-SOLUSDT-1680555600-T
LINK/USDT,supertrend,2023-04-04 19:00,7.426,2023-04-05 12:59,7.397,trailing,223.97,3.32161529000,-9.81674529000,-0.005902,18.00,tb-supertrend-LINKUSDT-1680631200-B,tb-supertrend-LINKUSDT-1680696000-T
BTC/USDT,supertrend,2023-04-05 01:00,28719.14,2023-04-05 14:59,28182.37,trailing,0.06752,3.8440002926,-40.0867106926,-0.020673,14.00,tb-supertrend-BTCUSDT-1680652800-B,tb-supertrend-BTCUSDT-1680703200-T
BNB/USDT,supertrend,2023-04-05 04:00,315.23,2023-04-05 15:59,311.26,trailing,4.613,2.8915745200,-21.2051845200,-0.014582,12.00,tb-supertrend-BNBUSDT-1680663600-B,tb-supertrend-BNBUSDT-1680706800-T
ADA/USDT,supertrend,2023-04-05 13:00,0.3997,2023-04-05 15:59,0.3879,stop,3763.6,2.965730220000,-47.376210220000,-0.031494,3.00,tb-supertrend-ADAUSDT-1680696000-B,tb-supertrend-ADAUSDT-1680706800-X
LINK/USDT,supertrend,2023-04-08 06:00,7.310,2023-04-08 12:59,7.184,trailing,197.73,2.86736062000,-27.78134062000,-0.019220,7.00,tb-supertrend-LINKUSDT-1680930000-B,tb-supertrend-LINKUSDT-1680955200-T
XRP/USDT,supertrend,2023-04-06 18:00,0.5102,2023-04-08 17:59,0.5039,trailing,3120.8,3.166435920000,-22.827475920000,-0.014337,48.00,tb-supertrend-XRPUSDT-1680800400-B,tb-supertrend-XRPUSDT-1680973200-T
ADA/USDT,supertrend,2023-04-08 03:00,0.3874,2023-04-08 22:59,0.3821,trailing,4975.0,3.830199500000,-30.197699500000,-0.015668,20.00,tb-supertrend-ADAUSDT-1680919200-B,tb-supertrend-ADAUSDT-1680991200-T
ETH/USDT,supertrend,2023-04-09 20:00,1860.11,2023-04-11 17:59,1891.09,trailing,0.6971,2.6162635980,18.9798944020,0.014637,46.00,tb-supertrend-ETHUSDT-1681066800-B,tb-supertrend-ETHUSDT-1681232400-T
LINK/USDT,supertrend,2023-04-09 20:00,7.217,2023-04-12 00:59,7.265,trailing,319.62,4.63104628000,10.71071372000,0.004643,53.00,tb-supertrend-LINKUSDT-1681066800-B,tb-supertrend-LINKUSDT-1681257600-T
BTC/USDT,supertrend,2023-04-09 20:00,28196.70,2023-04-12 15:59,29735.21,trailing,0.06131,3.5537791760,90.7722689240,0.052508,68.00,tb-supertrend-BTCUSDT-1681066800-B,tb-supertrend-BTCUSDT-1681311600-T
ADA/USDT,supertrend,2023-04-12 13:00,0.4031,2023-04-13 07:59,0.3982,trailing,4366.5,3.500650090000,-24.896500090000,-0.014145,19.00,tb-supertrend-ADAUSDT-1681300800-B,tb-supertrend-ADAUSDT-1681369200-T
LTC/USDT,supertrend,2023-04-13 09:00,93.91,2023-04-14 12:59,95.44,trailing,20.965,3.9716948600,28.1047551400,0.014275,28.00,tb-supertrend-LTCUSDT-1681372800-B,tb-supertrend-LTCUSDT-1681473600-T
BNB/USDT,supertrend,2023-04-13 10:00,323.15,2023-04-14 14:59,328.47,trailing,4.571,2.9801707700,21.3375492300,0.014445,29.00,tb-supertrend-BNBUSDT-1681376400-B,tb-supertrend-BNBUSDT-1681480800-T
ETH/USDT,supertrend,2023-04-12 15:00,1918.28,2023-04-14 15:59,2062.65,trailing,0.7508,2.9904168680,105.4025791320,0.073184,49.00,tb-supertrend-ETHUSDT-1681308000-B,tb-supertrend-ETHUSDT-1681484400-T
BNB/USDT,supertrend,2023-04-15 10:00,334.67,2023-04-17 00:59,341.77,trailing,7.076,4.7891668000,45.4504332000,0.019193,39.00,tb-supertrend-BNBUSDT-1681549200-B,tb-supertrend-BNBUSDT-1681689600-T
LINK/USDT,supertrend,2023-04-15 15:00,7.972,2023-04-17 00:59,7.901,trailing,201.53,3.20055981000,-17.50918981000,-0.010898,34.00,tb-supertrend-LINKUSDT-1681567200-B,tb-supertrend-LINKUSDT-1681689600-T
LTC/USDT,supertrend,2023-04-16 13:00,97.92,2023-04-17 00:59,98.39,trailing,14.032,2.7560907200,3.8389492800,0.002794,12.00,tb-supertrend-LTCUSDT-1681646400-B,tb-supertrend-LTCUSDT-1681689600-T
ETH/USDT,supertrend,2023-04-18 07:00,2108.86,2023-04-18 17:59,2075.86,trailing,0.9430,3.9482998200,-35.0672998200,-0.017634,11.00,tb-supertrend-ETHUSDT-1681797600-B,tb-supertrend-ETHUSDT-1681837200-T
BNB/USDT,supertrend,2023-04-18 07:00,346.40,2023-04-18 18:59,339.54,trailing,4.305,2.9547037000,-32.4870037000,-0.021785,12.00,tb-supertrend-BNBUSDT-1681797600-B,tb-supertrend-BNBUSDT-1681840800-T
LTC/USDT,supertrend,2023-04-18 03:00,102.20,2023-04-19 04:59,100.36,trailing,15.133,3.0669756800,-30.9116956800,-0.019987,26.00,tb-supertrend-LTCUSDT-1681783200-B,tb-supertrend-LTCUSDT-1681876800-T
BNB/USDT,supertrend,2023-04-21 08:00,330.36,2023-04-21 19:59,320.87,trailing,4.798,3.1262533400,-48.6592733400,-0.030699,12.00,tb-supertrend-BNBUSDT-1682060400-B,tb-supertrend-BNBUSDT-1682103600-T
ADA/USDT,supertrend,2023-04-22 15:00,0.3976,2023-04-23 14:59,0.3887,trailing,4327.2,3.404226800000,-41.916306800000,-0.024363,24.00,tb-supertrend-ADAUSDT-1682172000-B,tb-supertrend-ADAUSDT-1682258400-T
XRP/USDT,supertrend,2023-04-22 15:00,0.4737,2023-04-23 15:59,0.4619,trailing,2876.1,2.692252890000,-36.630232890000,-0.026886,25.00,tb-supertrend-XRPUSDT-1682172000-B,tb-supertrend-XRPUSDT-1682262000-T
XRP/USDT,supertrend,2023-04-24 01:00,0.4826,2023-04-24 06:59,0.4638,trailing,2534.8,2.400189480000,-50.054429480000,-0.040918,6.00,tb-supertrend-XRPUSDT-1682294400-B,tb-supertrend-XRPUSDT-1682316000-T
LTC/USDT,supertrend,2023-04-24 01:00,88.08,2023-04-24 17:59,85.69,trailing,18.408,3.2004316800,-47.1955516800,-0.029108,17.00,tb-supertrend-LTCUSDT-1682294400-B,tb-supertrend-LTCUSDT-1682355600-T
BNB/USDT,supertrend,2023-04-22 15:00,330.26,2023-04-26 19:59,337.73,trailing,4.747,3.1725998300,32.2874901700,0.020595,101.00,tb-supertrend-BNBUSDT-1682172000-B,tb-supertrend-BNBUSDT-1682535600-T
BTC/USDT,supertrend,2023-04-25 21:00,28030.97,2023-04-26 19:59,29146.40,trailing,0.06787,3.8825902718,71.8216438282,0.037752,23.00,tb-supertrend-BTCUSDT-1682452800-B,tb-supertrend-BTCUSDT-1682535600-T
LINK/USDT,supertrend,2023-04-25 21:00,7.214,2023-04-26 19:59,7.284,trailing,197.81,2.86929218000,10.97740782000,0.007693,23.00,tb-supertrend-LINKUSDT-1682452800-B,tb-supertrend-LINKUSDT-1682535600-T
ADA/USDT,supertrend,2023-04-27 01:00,0.4111,2023-04-28 11:59,0.4031,trailing,2194.9,1.787992000000,-19.347192000000,-0.021442,35.00,tb-supertrend-ADAUSDT-1682553600-B,tb-supertrend-ADAUSDT-1682679600-T
BTC/USDT,supertrend,2023-04-27 19:00,29831.67,2023-04-28 13:59,29051.33,trailing,0.04058,2.3909637221,-34.0571609221,-0.028133,19.00,tb-supertrend-BTCUSDT-1682618400-B,tb-supertrend-BTCUSDT-1682686800-T
ETH/USDT,supertrend,2023-04-27 19:00,1931.35,2023-04-28 13:59,1881.87,trailing,0.6565,2.5047308800,-34.9883508800,-0.027595,19.00,tb-supertrend-ETHUSDT-1682618400-B,tb-supertrend-ETHUSDT-1682686800-T
LINK/USDT,supertrend,2023-04-29 14:00,7.219,2023-04-29 17:59,7.059,trailing,310.21,4.43148846000,-54.06508846000,-0.024143,4.00,tb-supertrend-LINKUSDT-1682773200-B,tb-supertrend-LINKUSDT-1682787600-T
LTC/USDT,supertrend,2023-04-29 22:00,91.36,2023-04-30 18:59,89.72,trailing,24.680,4.4713384000,-44.9465384000,-0.019934,21.00,tb-supertrend-LTCUSDT-1682802000-B,tb-supertrend-LTCUSDT-1682877600-T
ADA/USDT,supertrend,2023-04-30 16:00,0.4078,2023-04-30 19:59,0.4005,trailing,4229.5,3.420458390000,-34.295808390000,-0.019884,4.00,tb-supertrend-ADAUSDT-1682866800-B,tb-supertrend-ADAUSDT-1682881200-T
BNB/USDT,supertrend,2023-04-30 17:00,333.27,2023-05-01 15:59,331.61,trailing,3.879,2.5804026000,-9.0195426000,-0.006977,23.00,tb-supertrend-BNBUSDT-1682870400-B,tb-supertrend-BNBUSDT-1682953200-T
LINK/USDT,supertrend,2023-05-03 19:00,7.074,2023-05-04 13:59,6.989,trailing,250.62,3.52630830000,-24.82900830000,-0.014005,19.00,tb-supertrend-LINKUSDT-1683136800-B,tb-supertrend-LINKUSDT-1683205200-T
LTC/USDT,supertrend,2023-05-03 22:00,89.28,2023-05-04 13:59,87.25,trailing,18.609,3.2867430900,-41.0630130900,-0.024716,16.00,tb-supertrend-LTCUSDT-1683147600-B,tb-supertrend-LTCUSDT-1683205200-T
XRP/USDT,supertrend,2023-05-03 22:00,0.4643,2023-05-04 13:59,0.4551,trailing,3031.0,2.788140730000,-30.673340730000,-0.021796,16.00,tb-supertrend-XRPUSDT-1683147600-B,tb-supertrend-XRPUSDT-1683205200-T
ETH/USDT,supertrend,2023-05-05 12:00,1915.02,2023-05-06 06:59,1953.88,trailing,1.1704,4.5304585820,40.9512854180,0.018271,19.00,tb-supertrend-ETHUSDT-1683284400-B,tb-supertrend-ETHUSDT-1683352800-T
LINK/USDT,supertrend,2023-05-05 15:00,7.135,2023-05-06 07:59,7.099,trailing,186.47,2.65556963000,-9.36848963000,-0.007042,17.00,tb-supertrend-LINKUSDT-1683295200-B,tb-supertrend-LINKUSDT-1683356400-T
SOL/USDT,supertrend,2023-05-05 15:00,22.41,2023-05-06 12:59,22.37,trailing,62.597,2.8045054900,-5.3083854900,-0.003784,22.00,tb-supertrend-SOLUSDT-1683295200-B,tb-supertrend-SOLUSDT-1683374400-T
BNB/USDT,supertrend,2023-05-07 15:00,325.86,2023-05-07 22:59,322.01,stop,6.898,4.4712882800,-31.0285882800,-0.013804,8.00,tb-supertrend-BNBUSDT-1683468000-B,tb-supertrend-BNBUSDT-1683496800-X
SOL/USDT,supertrend,2023-05-07 16:00,22.51,2023-05-07 23:59,21.99,trailing,74.922,3.3357172500,-42.2951572500,-0.025079,8.00,tb-supertrend-SOLUSDT-1683471600-B,tb-supertrend-SOLUSDT-1683500400-T
BNB/USDT,supertrend,2023-06-23 16:00,248.20,2023-06-24 13:59,242.48,trailing,6.497,3.1896853600,-40.3525253600,-0.025024,22.00,tb-supertrend-BNBUSDT-1687532400-B,tb-supertrend-BNBUSDT-1687611600-T
LINK/USDT,supertrend,2023-06-23 08:00,5.846,2023-06-24 15:59,5.920,trailing,231.43,2.72440842000,14.40141158000,0.010645,32.00,tb-supertrend-LINKUSDT-1687503600-B,tb-supertrend-LINKUSDT-1687618800-T
SOL/USDT,supertrend,2023-06-23 16:00,17.02,2023-06-24 15:59,16.84,trailing,65.545,2.2204770200,-14.0185770200,-0.012566,24.00,tb-supertrend-SOLUSDT-1687532400-B,tb-supertrend-SOLUSDT-1687618800-T
ADA/USDT,supertrend,2023-06-25 04:00,0.2974,2023-06-25 20:59,0.2906,trailing,4830.4,2.841732460000,-35.688452460000,-0.024843,17.00,tb-supertrend-ADAUSDT-1687662000-B,tb-supertrend-ADAUSDT-1687723200-T
SOL/USDT,supertrend,2023-06-25 08:00,17.31,2023-06-26 01:59,16.63,trailing,66.562,2.2602740500,-47.5224340500,-0.041245,18.00,tb-supertrend-SOLUSDT-1687676400-B,tb-supertrend-SOLUSDT-1687741200-T
BNB/USDT,supertrend,2023-06-25 09:00,241.69,2023-06-26 01:59,235.55,trailing,6.440,3.0751174300,-42.6167174300,-0.027380,17.00,tb-supertrend-BNBUSDT-1687680000-B,tb-supertrend-BNBUSDT-1687741200-T
LTC/USDT,supertrend,2023-06-26 14:00,90.16,2023-06-26 16:59,87.23,stop,15.937,2.8285069900,-49.5239169900,-0.034466,3.00,tb-supertrend-LTCUSDT-1687784400-B,tb-supertrend-LTCUSDT-1687795200-X
ETH/USDT,supertrend,2023-06-27 17:00,1912.88,2023-06-28 00:59,1871.58,trailing,0.8531,3.2302444200,-38.4632744200,-0.023570,8.00,tb-supertrend-ETHUSDT-1687881600-B,tb-supertrend-ETHUSDT-1687910400-T
SOL/USDT,supertrend,2023-06-27 22:00,16.94,2023-06-28 00:59,16.29,stop,70.993,2.3603170700,-48.5057670700,-0.040333,3.00,tb-supertrend-SOLUSDT-1687899600-B,tb-supertrend-SOLUSDT-1687910400-X
BTC/USDT,supertrend,2023-06-27 12:00,30790.55,2023-06-28 07:59,30252.13,trailing,0.07065,4.3151285815,-42.3545015815,-0.019470,20.00,tb-supertrend-BTCUSDT-1687863600-B,tb-supertrend-BTCUSDT-1687935600-T
